Measurement #, Current (mA), Power (mW), Bus voltage (mV), Shunt voltage (mV) 
869, 16800, 605, 4824, 1
870, 16800, 605, 4824, 1
871, 16800, 606, 4824, 1
872, 16800, 606, 4824, 1
873, 16800, 605, 4824, 1
874, 16800, 605, 4828, 1
875, 16800, 606, 4824, 1
876, 16900, 608, 4824, 1
877, 16800, 608, 4824, 1
878, 16900, 605, 4824, 1
879, 16800, 606, 4828, 1
880, 16800, 605, 4824, 1
881, 16800, 605, 4824, 1
882, 16800, 606, 4824, 1
883, 16900, 608, 4824, 1
884, 16900, 608, 4824, 1
885, 16900, 608, 4824, 1
886, 16900, 608, 4824, 1
887, 16900, 608, 4824, 1
888, 16900, 608, 4824, 1
889, 16900, 608, 4824, 1
890, 17000, 610, 4824, 1
891, 16900, 608, 4824, 1
892, 16800, 608, 4828, 1
893, 16900, 608, 4824, 1
894, 16900, 608, 4824, 1
895, 16900, 608, 4824, 1
896, 16800, 608, 4824, 1
897, 16900, 608, 4824, 1
898, 16900, 610, 4824, 1
899, 16900, 608, 4824, 1
900, 16900, 608, 4824, 1
901, 16900, 608, 4824, 1
902, 16900, 608, 4824, 1
903, 16900, 608, 4824, 1
904, 16900, 608, 4824, 1
905, 16900, 608, 4828, 1
906, 16900, 608, 4824, 1
907, 16900, 608, 4828, 1
908, 16900, 610, 4824, 1
909, 16900, 608, 4824, 1
910, 16900, 610, 4824, 1
911, 16900, 608, 4828, 1
912, 17000, 610, 4824, 1
913, 17000, 608, 4824, 1
914, 16900, 610, 4824, 1
915, 16900, 608, 4824, 1
916, 16900, 610, 4828, 1
917, 16900, 610, 4824, 1
918, 16900, 608, 4824, 1
919, 16900, 608, 4824, 1
920, 17000, 608, 4824, 1
921, 16900, 608, 4820, 1
922, 16900, 608, 4824, 1
923, 16900, 608, 4824, 1
924, 16900, 608, 4824, 1
925, 16900, 608, 4828, 1
926, 16900, 608, 4824, 1
927, 16900, 608, 4828, 1
928, 17000, 608, 4824, 1
929, 16900, 610, 4824, 1
930, 16900, 608, 4824, 1
931, 16900, 608, 4824, 1
932, 16900, 608, 4824, 1
933, 16900, 608, 4824, 1
934, 17000, 610, 4828, 1
935, 17000, 608, 4824, 1
936, 17000, 610, 4828, 1
937, 17000, 610, 4824, 1
938, 17000, 610, 4824, 1
939, 17000, 610, 4828, 1
940, 17000, 610, 4824, 1
941, 17000, 610, 4824, 1
942, 17000, 610, 4824, 1
943, 17000, 610, 4824, 1
944, 17000, 610, 4824, 1
945, 17000, 613, 4824, 1
946, 17100, 610, 4824, 1
947, 17100, 610, 4824, 1
948, 17000, 613, 4824, 1
949, 17000, 610, 4824, 1
950, 16900, 613, 4820, 1
951, 17000, 610, 4824, 1
952, 17000, 613, 4824, 1
953, 17100, 610, 4828, 1
954, 17000, 610, 4824, 1
955, 17000, 613, 4824, 1
956, 17000, 610, 4824, 1
957, 17100, 610, 4820, 1
958, 17000, 610, 4824, 1
959, 17000, 613, 4824, 1
960, 17000, 610, 4824, 1
961, 17100, 613, 4828, 1
962, 17100, 610, 4824, 1
963, 17000, 613, 4824, 1
964, 17100, 615, 4824, 1
965, 17100, 615, 4824, 1
966, 17200, 615, 4820, 1
967, 17200, 615, 4824, 1
968, 17200, 615, 4824, 1
969, 17100, 613, 4820, 1
970, 17100, 613, 4824, 1
971, 17100, 610, 4824, 1
972, 17100, 613, 4824, 1
973, 17100, 613, 4824, 1
974, 17000, 610, 4824, 1
975, 17100, 613, 4828, 1
976, 17000, 613, 4824, 1
977, 17100, 613, 4820, 1
978, 17100, 613, 4824, 1
979, 17100, 613, 4820, 1
980, 17100, 613, 4824, 1
981, 17100, 610, 4824, 1
982, 17200, 613, 4824, 1
983, 17100, 613, 4824, 1
984, 17000, 613, 4824, 1
985, 17100, 610, 4824, 1
986, 17100, 610, 4824, 1
987, 17000, 610, 4824, 1
988, 17000, 610, 4824, 1
989, 17000, 610, 4824, 1
990, 17100, 610, 4824, 1
991, 17000, 610, 4824, 1
992, 17000, 610, 4824, 1
993, 17000, 610, 4824, 1
994, 17000, 610, 4828, 1
995, 17100, 613, 4824, 1
996, 17000, 613, 4828, 1
997, 17100, 610, 4824, 1
998, 17000, 610, 4824, 1
999, 17100, 610, 4824, 1
